"Time","X","Y","Treatment","Subject"
0,58.7125616040915,103.951013674162,"Treatment","Treatment_1"
0.294117647058824,64.2567222944878,101.274867085864,"Treatment","Treatment_1"
0.588235294117647,69.147973013807,104.44140598473,"Treatment","Treatment_1"
0.882352941176471,72.6622656598331,108.946135313675,"Treatment","Treatment_1"
1.17647058823529,71.2196558914009,114.706321001941,"Treatment","Treatment_1"
1.47058823529412,73.8900686436623,120.293436820322,"Treatment","Treatment_1"
1.76470588235294,72.2239020361086,123.784971438799,"Treatment","Treatment_1"
2.05882352941176,69.2736920653913,122.863092996834,"Treatment","Treatment_1"
2.35294117647059,68.3252245964131,122.533583674313,"Treatment","Treatment_1"
2.64705882352941,72.4357975276652,123.845305170476,"Treatment","Treatment_1"
2.94117647058824,76.1957403703837,118.636030521291,"Treatment","Treatment_1"
3.23529411764706,73.7882544457575,124.079358688638,"Treatment","Treatment_1"
3.52941176470588,74.7678950264051,117.854573033858,"Treatment","Treatment_1"
3.82352941176471,70.2057626464366,114.033837733629,"Treatment","Treatment_1"
4.11764705882353,67.1650189570035,119.374001183186,"Treatment","Treatment_1"
4.41176470588235,66.547334222114,121.871097685353,"Treatment","Treatment_1"
4.70588235294118,61.0783250433103,119.446368607256,"Treatment","Treatment_1"
5,62.7429236728532,120.248689979091,"Treatment","Treatment_1"
5.29411764705882,66.6398841551085,114.584339377346,"Treatment","Treatment_1"
5.58823529411765,68.682318147525,108.381989140227,"Treatment","Treatment_1"
5.88235294117647,67.1099344385008,102.661874269774,"Treatment","Treatment_1"
6.17647058823529,62.255887975446,105.69694196052,"Treatment","Treatment_1"
6.47058823529412,66.6170278358935,109.537432721486,"Treatment","Treatment_1"
6.76470588235294,63.6929155382545,114.615976040913,"Treatment","Treatment_1"
7.05882352941176,66.9774421214371,108.85980454231,"Treatment","Treatment_1"
7.35294117647059,72.8481537084516,108.337925785418,"Treatment","Treatment_1"
7.64705882352941,68.5325997123944,110.468194115571,"Treatment","Treatment_1"
7.94117647058824,74.5918050539566,109.958544672941,"Treatment","Treatment_1"
8.23529411764706,78.3360076014054,105.754605895906,"Treatment","Treatment_1"
8.52941176470588,80.4813093860613,100.662697211457,"Treatment","Treatment_1"
8.82352941176471,85.9068741339903,101.464869502055,"Treatment","Treatment_1"
9.11764705882353,90.5782143470091,100.699827110702,"Treatment","Treatment_1"
9.41176470588235,88.5444655448238,104.823833245083,"Treatment","Treatment_1"
9.70588235294118,87.2743987688627,109.596185971908,"Treatment","Treatment_1"
10,83.219361506503,112.715066462299,"Treatment","Treatment_1"
10.2941176470588,78.3974501864938,113.175650514027,"Treatment","Treatment_1"
10.5882352941176,76.2491639958057,107.748500184444,"Treatment","Treatment_1"
10.8823529411765,80.2928928938578,111.539289313353,"Treatment","Treatment_1"
11.1764705882353,86.0644060300191,111.670924151484,"Treatment","Treatment_1"
